Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.031219083039048384	4.882352941176471
1.0	2.0	0.0	0.05703111508230984	3.9411764705882355
1.0	3.0	0.0	0.07792523515287181	3.1176470588235294
1.0	2.0	0.0	0.052874102823178094	3.7058823529411766
1.0	2.0	0.0	0.05320035958828065	4.294117647058823
1.0	3.0	0.0	0.0795080256398639	3.823529411764706
1.0	1.0	0.0	0.029407488117361234	4.764705882352941
1.0	2.0	0.0	0.052320768760265236	3.235294117647059
1.0	3.0	0.0	0.07637842574477383	2.6470588235294117
1.0	4.0	0.0	0.10622363360839672	2.6470588235294117
1.0	1.0	0.0	0.029455801051874102	3.588235294117647
1.0	1.0	0.0	0.029455801051874102	3.588235294117647
1.0	2.0	0.0	0.054964012030715687	3.0
1.0	3.0	0.0	0.08502931560948464	3.4705882352941178
1.0	1.0	0.0	0.03106376653439714	4.411764705882353
1.0	3.0	0.0	0.08926895004101315	4.176470588235294
1.0	1.0	0.0	0.03233705806214559	5.117647058823529
1.0	1.0	0.0	0.03233705806214559	5.117647058823529
