Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.026114615489554505	6.409090909090909
1.0	2.0	0.0	0.04836891586747476	5.454545454545454
1.0	2.0	0.0	0.04559881910861979	4.590909090909091
1.0	3.0	0.0	0.06494498875758878	3.8181818181818183
1.0	1.0	0.0	0.023832029706021805	4.7727272727272725
1.0	4.0	0.0	0.08280427245492128	3.227272727272727
1.0	2.0	0.0	0.04162468322798614	3.272727272727273
1.0	3.0	0.0	0.06215610554330965	3.409090909090909
1.0	1.0	0.0	0.022994354569483542	4.363636363636363
1.0	2.0	0.0	0.040847421940386694	3.727272727272727
1.0	3.0	0.0	0.059510196299258813	4.136363636363637
1.0	2.0	0.0	0.04087520066931177	4.909090909090909
1.0	2.0	0.0	0.04149822254308853	5.590909090909091
1.0	2.0	0.0	0.041681675310710084	6.2727272727272725
1.0	3.0	0.0	0.0621980657464064	5.5
1.0	1.0	0.0	0.02300736809925799	6.454545454545454
1.0	2.0	0.0	0.04086043547016115	4.818181818181818
1.0	2.0	0.0	0.045195173182408205	4.090909090909091
1.0	1.0	0.0	0.02468630667836534	5.045454545454546
1.0	4.0	0.0	0.08845111867066623	3.909090909090909
1.0	1.0	0.0	0.024250010221672846	4.863636363636363
1.0	1.0	0.0	0.024250010221672846	4.863636363636363
1.0	1.0	0.0	0.024250010221672846	4.863636363636363
