Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.02109996938721137	6.04
1.0	2.0	0.0	0.0383410742449226	5.08
1.0	3.0	0.0	0.05168538115391155	4.2
1.0	2.0	0.0	0.03484081573726674	4.84
1.0	2.0	0.0	0.034421578408418974	5.32
1.0	3.0	0.0	0.04965466812818099	4.68
1.0	2.0	0.0	0.034613527613261925	5.48
1.0	2.0	0.0	0.035267385888087616	6.28
1.0	2.0	0.0	0.035212873307313125	5.64
1.0	2.0	0.0	0.034434991279277356	4.84
1.0	3.0	0.0	0.049145668418090704	4.04
1.0	3.0	0.0	0.04968790236707915	3.56
1.0	2.0	0.0	0.03465214927299065	3.48
1.0	3.0	0.0	0.052996302857882746	3.48
1.0	1.0	0.0	0.019745434844072058	4.44
1.0	3.0	0.0	0.05262319971819199	3.64
1.0	3.0	0.0	0.05772976978455155	4.44
1.0	1.0	0.0	0.02116550099772111	5.4
1.0	1.0	0.0	0.02116550099772111	5.4
1.0	3.0	0.0	0.05185996166685207	4.12
1.0	2.0	0.0	0.03580945472356455	4.92
1.0	2.0	0.0	0.03645431803319793	5.64
1.0	2.0	0.0	0.03665508137544442	6.36
1.0	3.0	0.0	0.05467867563106224	5.56
1.0	1.0	0.0	0.020250198220586373	6.52
1.0	2.0	0.0	0.03580861594313903	4.84
