Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.019970040348641183	4.958333333333333
1.0	3.0	0.0	0.053232514598908744	4.0
1.0	2.0	0.0	0.03543049108721168	4.125
1.0	3.0	0.0	0.0515331412240597	4.333333333333333
1.0	2.0	0.0	0.03536806689142198	4.958333333333333
1.0	2.0	0.0	0.03534895514898052	5.416666666666667
1.0	3.0	0.0	0.05144830586513419	5.875
1.0	2.0	0.0	0.035925545616321546	6.666666666666667
1.0	2.0	0.0	0.036649572766520755	7.458333333333333
1.0	2.0	0.0	0.0366262451570688	6.833333333333333
1.0	2.0	0.0	0.03585601143936809	6.041666666666667
1.0	3.0	0.0	0.05124320069956974	5.25
1.0	2.0	0.0	0.03483401493113551	4.791666666666667
1.0	3.0	0.0	0.05105535996420823	4.041666666666667
1.0	2.0	0.0	0.03453520183085168	4.375
1.0	3.0	0.0	0.050729839626350644	4.625
1.0	2.0	0.0	0.03547144797672888	5.166666666666667
1.0	3.0	0.0	0.05417664605440095	5.708333333333333
1.0	3.0	0.0	0.05967957104254393	6.5
1.0	1.0	0.0	0.021904230356905755	7.458333333333333
1.0	1.0	0.0	0.021904230356905755	7.458333333333333
1.0	2.0	0.0	0.03624387318865095	5.833333333333333
1.0	2.0	0.0	0.03553641127028842	5.291666666666667
1.0	3.0	0.0	0.05075423035488563	4.75
1.0	2.0	0.0	0.03454285220293665	4.5
