Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.024423132574482406	8.681818181818182
1.0	2.0	0.0	0.04461176323272214	7.7272727272727275
1.0	3.0	0.0	0.06094381912084695	6.863636363636363
1.0	2.0	0.0	0.04082104031887279	6.954545454545454
1.0	2.0	0.0	0.04042228909853692	6.318181818181818
1.0	3.0	0.0	0.05901701171788651	5.590909090909091
1.0	2.0	0.0	0.040728220946218766	5.181818181818182
1.0	2.0	0.0	0.0415013878731171	4.863636363636363
1.0	2.0	0.0	0.04183415973900813	4.636363636363637
1.0	3.0	0.0	0.06270454373769646	4.5
1.0	1.0	0.0	0.0231587792736995	5.454545454545454
1.0	2.0	0.0	0.04152713931446738	4.545454545454546
1.0	2.0	0.0	0.040819874599247005	4.681818181818182
1.0	3.0	0.0	0.059278906470371234	4.909090909090909
1.0	2.0	0.0	0.04062448826673497	5.5
1.0	2.0	0.0	0.04109243263599779	6.0
1.0	3.0	0.0	0.061550116022041274	6.5
1.0	2.0	0.0	0.04491609508763238	7.363636363636363
1.0	1.0	0.0	0.02456083178858258	8.318181818181818
1.0	3.0	0.0	0.061654084708458894	5.909090909090909
1.0	1.0	0.0	0.022844786756286425	6.863636363636363
1.0	2.0	0.0	0.04062912537193608	5.409090909090909
1.0	2.0	0.0	0.040335971345156194	6.2272727272727275
