Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.025228778691898483	6.818181818181818
1.0	2.0	0.0	0.04640195287150191	5.863636363636363
1.0	3.0	0.0	0.0644945643726968	5.0
1.0	1.0	0.0	0.02369612680020958	5.954545454545454
1.0	3.0	0.0	0.05979713973011753	4.318181818181818
1.0	2.0	0.0	0.039831082585371505	3.9545454545454546
1.0	3.0	0.0	0.05847948598297177	3.5454545454545454
1.0	4.0	0.0	0.08078766976080856	3.409090909090909
1.0	1.0	0.0	0.02252468628275554	4.363636363636363
1.0	1.0	0.0	0.02252468628275554	4.363636363636363
1.0	2.0	0.0	0.040778031148564	3.5454545454545454
1.0	3.0	0.0	0.06084657271888347	3.772727272727273
1.0	1.0	0.0	0.022601170952764985	4.7272727272727275
1.0	3.0	0.0	0.059352386413879306	4.181818181818182
1.0	2.0	0.0	0.04081647670378548	4.954545454545454
1.0	2.0	0.0	0.041469809986068015	5.7272727272727275
1.0	2.0	0.0	0.04168030523762676	6.409090909090909
1.0	2.0	0.0	0.041487731402637326	5.636363636363637
1.0	3.0	0.0	0.06128448438112588	4.863636363636363
1.0	1.0	0.0	0.022732394525798335	5.818181818181818
1.0	2.0	0.0	0.04006904293286609	4.090909090909091
1.0	3.0	0.0	0.060590432832534916	4.454545454545454
1.0	1.0	0.0	0.022524987402378033	5.409090909090909
