Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.021333858050595223	5.478260869565218
1.0	3.0	0.0	0.05722192736269914	4.521739130434782
1.0	3.0	0.0	0.054758485112221256	3.9565217391304346
1.0	2.0	0.0	0.03635779708898938	3.6956521739130435
1.0	3.0	0.0	0.052546181862456326	3.5217391304347827
1.0	2.0	0.0	0.03657763579567602	4.3478260869565215
1.0	2.0	0.0	0.03699396318339619	4.782608695652174
1.0	2.0	0.0	0.036372320064613176	4.391304347826087
1.0	3.0	0.0	0.05186031737272137	3.5652173913043477
1.0	3.0	0.0	0.051877101370963845	3.8260869565217392
1.0	2.0	0.0	0.03600405164969836	4.478260869565218
1.0	2.0	0.0	0.03616709543670242	5.0
1.0	3.0	0.0	0.052659807994606664	5.521739130434782
1.0	2.0	0.0	0.03667685427962185	6.3478260869565215
1.0	2.0	0.0	0.037137844027933097	6.434782608695652
1.0	2.0	0.0	0.036592732995437444	5.695652173913044
1.0	3.0	0.0	0.05238160627370237	4.869565217391305
1.0	2.0	0.0	0.03544343663764239	4.3478260869565215
1.0	2.0	0.0	0.037919328349517126	4.565217391304348
1.0	3.0	0.0	0.05774775018505572	5.086956521739131
1.0	2.0	0.0	0.04242390805208387	5.956521739130435
1.0	1.0	0.0	0.023256510425417806	6.913043478260869
1.0	3.0	0.0	0.058095005852984535	5.086956521739131
1.0	1.0	0.0	0.02159448057526411	6.043478260869565
