Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.01991777475763312	6.777777777777778
1.0	2.0	0.0	0.036324539852377526	5.814814814814815
1.0	3.0	0.0	0.04942571405803811	4.925925925925926
1.0	2.0	0.0	0.03322625552867005	5.592592592592593
1.0	3.0	0.0	0.04942571405803811	4.925925925925926
1.0	2.0	0.0	0.03632453985237753	5.814814814814815
1.0	1.0	0.0	0.01991777475763312	6.777777777777778
1.0	2.0	0.0	0.03234559178463776	4.407407407407407
1.0	3.0	0.0	0.04649017659422883	3.740740740740741
1.0	3.0	0.0	0.04602268211978089	3.4444444444444446
1.0	2.0	0.0	0.032247134085360944	3.6666666666666665
1.0	3.0	0.0	0.04956016271864219	3.962962962962963
1.0	1.0	0.0	0.018440027287271826	4.925925925925926
1.0	3.0	0.0	0.0496104588164836	4.407407407407407
1.0	1.0	0.0	0.018453912098341393	5.37037037037037
1.0	3.0	0.0	0.04853504509468258	5.0
1.0	2.0	0.0	0.0334251905482027	5.814814814814815
1.0	2.0	0.0	0.03398160225268984	6.62962962962963
1.0	2.0	0.0	0.03415645036116315	7.444444444444445
1.0	2.0	0.0	0.03398160225268984	6.62962962962963
1.0	2.0	0.0	0.0334251905482027	5.814814814814815
1.0	3.0	0.0	0.046646319979368855	4.037037037037037
1.0	2.0	0.0	0.03245073919470854	4.888888888888889
1.0	2.0	0.0	0.033079163776531445	5.703703703703703
1.0	2.0	0.0	0.03312186748256182	5.666666666666667
1.0	3.0	0.0	0.048882498282543256	4.814814814814815
1.0	1.0	0.0	0.01823628007250213	5.777777777777778
1.0	2.0	0.0	0.03234559178463776	4.407407407407407
