Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0261924995880937	5.7894736842105265
1.0	3.0	0.0	0.07064193244626268	4.842105263157895
1.0	2.0	0.0	0.047797561692834376	5.578947368421052
1.0	2.0	0.0	0.04801123952341195	6.315789473684211
1.0	2.0	0.0	0.04778286076572845	5.684210526315789
1.0	2.0	0.0	0.0470620222487201	4.947368421052632
1.0	3.0	0.0	0.06853157166473951	4.2105263157894735
1.0	2.0	0.0	0.047026193912995506	3.8947368421052633
1.0	3.0	0.0	0.07155238727305853	3.6842105263157894
1.0	1.0	0.0	0.026466492180675927	4.631578947368421
1.0	2.0	0.0	0.04793993453011704	3.6842105263157894
1.0	2.0	0.0	0.04771672547664421	3.789473684210526
1.0	3.0	0.0	0.07048494731325411	4.0
1.0	1.0	0.0	0.0261446447721431	4.947368421052632
1.0	3.0	0.0	0.06826624784128561	4.421052631578948
1.0	2.0	0.0	0.04680278557056577	5.157894736842105
1.0	2.0	0.0	0.047382952641558986	5.842105263157895
1.0	3.0	0.0	0.07107254449959331	5.7894736842105265
1.0	1.0	0.0	0.026322010851068466	6.7368421052631575
1.0	2.0	0.0	0.04680244520724851	5.105263157894737
