Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.028266932810848543	6.526315789473684
1.0	2.0	0.0	0.05170302109454493	5.578947368421052
1.0	3.0	0.0	0.07087970301498299	4.7368421052631575
1.0	2.0	0.0	0.04734526023905883	4.315789473684211
1.0	2.0	0.0	0.0468495076174375	3.8947368421052633
1.0	3.0	0.0	0.06847792907421975	3.3684210526315788
1.0	3.0	0.0	0.07104579396863302	3.263157894736842
1.0	1.0	0.0	0.026313683152007425	4.2105263157894735
1.0	3.0	0.0	0.0727331394507524	3.3684210526315788
1.0	1.0	0.0	0.02681975449502632	4.315789473684211
1.0	3.0	0.0	0.07427022990481486	3.6842105263157894
1.0	1.0	0.0	0.0272814823030786	4.631578947368421
1.0	2.0	0.0	0.05088476766574421	4.2105263157894735
1.0	3.0	0.0	0.0786751574872435	4.842105263157895
1.0	1.0	0.0	0.028603285362665605	5.7894736842105265
1.0	2.0	0.0	0.05563596162444054	5.684210526315789
1.0	1.0	0.0	0.03003538881908096	6.631578947368421
1.0	2.0	0.0	0.046850600392389134	3.789473684210526
1.0	3.0	0.0	0.07102147003348759	4.2105263157894735
1.0	1.0	0.0	0.026306931489543037	5.157894736842105
