Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.019579687175587435	6.52
1.0	3.0	0.0	0.05244668768363214	5.56
1.0	2.0	0.0	0.03557411659254101	6.36
1.0	2.0	0.0	0.03554425572365607	6.92
1.0	2.0	0.0	0.03486398789078829	6.2
1.0	3.0	0.0	0.050079499486296225	5.4
1.0	3.0	0.0	0.05191390113204968	5.0
1.0	1.0	0.0	0.019420734002280813	5.96
1.0	2.0	0.0	0.03459211675813266	4.68
1.0	3.0	0.0	0.050570328119172586	4.12
1.0	2.0	0.0	0.03525421698894644	4.04
1.0	4.0	0.0	0.07216320490069845	4.04
1.0	1.0	0.0	0.020082834233094593	5.0
1.0	1.0	0.0	0.020082834233094593	5.0
1.0	2.0	0.0	0.03622975093821531	4.28
1.0	2.0	0.0	0.03588285141467172	4.6
1.0	3.0	0.0	0.052441948234259496	5.0
1.0	2.0	0.0	0.036055599087953416	5.72
1.0	3.0	0.0	0.05491904231649476	6.36
1.0	1.0	0.0	0.020322496187366427	7.32
1.0	2.0	0.0	0.03679883852857901	7.08
1.0	3.0	0.0	0.05491904231649476	6.36
1.0	1.0	0.0	0.020322496187366427	7.32
1.0	2.0	0.0	0.036055599087953416	5.72
1.0	2.0	0.0	0.033987037085402114	4.52
1.0	3.0	0.0	0.04989689369527209	4.84
