Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.022417210773940644	7.041666666666667
1.0	2.0	0.0	0.04092696620817533	6.083333333333333
1.0	3.0	0.0	0.05583868489815172	5.208333333333333
1.0	2.0	0.0	0.037613556613104795	6.0
1.0	2.0	0.0	0.03747115992087609	5.375
1.0	2.0	0.0	0.03676671510709381	4.75
1.0	3.0	0.0	0.05301553361458661	3.9583333333333335
1.0	2.0	0.0	0.03550081846318892	3.5833333333333335
1.0	3.0	0.0	0.051986006320151434	3.2916666666666665
1.0	3.0	0.0	0.054241374964851645	3.5833333333333335
1.0	1.0	0.0	0.020271863770324073	4.541666666666667
1.0	2.0	0.0	0.03644282338479579	4.041666666666667
1.0	3.0	0.0	0.05390644438052333	4.583333333333333
1.0	2.0	0.0	0.03722699542689482	5.375
1.0	2.0	0.0	0.03790475313780158	6.166666666666667
1.0	2.0	0.0	0.03811207162484619	6.958333333333333
1.0	2.0	0.0	0.037904753137801575	6.166666666666667
1.0	2.0	0.0	0.03722699542689481	5.375
1.0	3.0	0.0	0.05246373773738689	3.8333333333333335
1.0	2.0	0.0	0.036447415089677776	4.666666666666667
1.0	2.0	0.0	0.037129999949021254	5.458333333333333
1.0	2.0	0.0	0.03717466251559878	5.416666666666667
1.0	3.0	0.0	0.054886984579296486	4.583333333333333
1.0	1.0	0.0	0.02046619785904368	5.541666666666667
1.0	2.0	0.0	0.036656275095971885	4.583333333333333
