Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.026141394965057047	6.2105263157894735
1.0	3.0	0.0	0.07047136316992958	5.2631578947368425
1.0	2.0	0.0	0.04625762481314477	4.578947368421052
1.0	3.0	0.0	0.06705430098076891	3.8947368421052633
1.0	4.0	0.0	0.09079214428252648	3.473684210526316
1.0	1.0	0.0	0.025428331632028935	4.421052631578948
1.0	1.0	0.0	0.025428331632028935	4.421052631578948
1.0	2.0	0.0	0.0442338448139773	3.3684210526315788
1.0	3.0	0.3333333333333333	0.06268466965477233	3.3684210526315788
1.0	2.0	1.0	0.042472380601098175	3.8947368421052633
1.0	3.0	0.3333333333333333	0.06222398800857488	3.526315789473684
1.0	3.0	0.0	0.06435020712162653	3.8421052631578947
1.0	2.0	0.0	0.04518230359455053	4.578947368421052
1.0	2.0	0.0	0.046390023938512256	5.2105263157894735
1.0	2.0	0.0	0.04679985593727061	5.842105263157895
1.0	3.0	0.0	0.06974101350700924	5.105263157894737
1.0	1.0	0.0	0.025923345788413474	6.052631578947368
1.0	2.0	0.0	0.045229139234106874	4.473684210526316
1.0	2.0	0.0	0.046244345544500055	4.631578947368421
1.0	2.0	0.0	0.046951390780102895	5.315789473684211
