Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.025480555645968815	5.2
1.0	3.0	0.0	0.06906232982562638	4.25
1.0	1.0	0.0	0.025480555645968815	5.2
1.0	4.0	0.0	0.0819345950617097	3.5
1.0	2.0	0.0	0.04163622384315456	4.15
1.0	3.0	0.3333333333333333	0.06146325842341971	4.9
1.0	2.0	1.0	0.04218343608187766	5.8
1.0	2.0	1.0	0.04218343608187766	5.8
1.0	2.0	0.0	0.042179598044895	3.85
1.0	2.0	0.0	0.04218345957107941	3.75
1.0	3.0	0.0	0.061467854874528854	3.3
1.0	2.0	0.0	0.042193870770354636	3.45
1.0	3.0	0.0	0.06330187541927378	3.7
1.0	2.0	0.0	0.04394991232251305	4.35
1.0	3.0	0.0	0.06731935279736959	4.9
1.0	1.0	0.0	0.024958607520392084	5.85
1.0	2.0	0.0	0.0451553102788794	5.55
1.0	3.0	0.0	0.06731935279736959	4.9
1.0	1.0	0.0	0.024958607520392077	5.85
1.0	2.0	0.0	0.043949912322513045	4.35
1.0	2.0	0.0	0.04163789515083578	3.4
