Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.02657541495330295	5.85
1.0	2.0	0.0	0.04847293317372723	4.9
1.0	3.0	0.0	0.06598173730891627	4.05
1.0	2.0	0.0	0.04490614286546902	4.8
1.0	2.0	0.0	0.045224612802874084	5.55
1.0	2.0	0.0	0.045007951230399426	5.0
1.0	2.0	0.0	0.04421403354758086	4.25
1.0	3.0	0.0	0.06399080830980008	3.5
1.0	2.0	0.0	0.04342207905890101	3.25
1.0	4.0	0.0	0.08649716977343797	3.1
1.0	1.0	0.0	0.024224207508740957	4.05
1.0	1.0	0.0	0.024224207508740957	4.05
1.0	3.0	0.0	0.061978331641707574	3.25
1.0	2.0	0.0	0.04229882255788554	3.85
1.0	2.0	0.0	0.04209765796588128	4.3
1.0	3.0	0.0	0.06100290310491369	4.75
1.0	2.0	0.0	0.04234291368723934	5.55
1.0	2.0	0.0	0.042844438812574784	5.65
1.0	2.0	0.0	0.042284918772142646	4.95
1.0	3.0	0.0	0.0608106067440111	4.15
1.0	2.0	0.0	0.04159810867175284	3.7
