Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.019903059508978124	5.68
1.0	3.0	0.0	0.053522568432208095	4.72
1.0	3.0	0.0	0.05453307148345127	5.44
1.0	1.0	0.0	0.02020594502935595	6.4
1.0	2.0	0.0	0.03654311739357732	6.24
1.0	2.0	0.0	0.03630512310837184	5.6
1.0	2.0	0.0	0.0355873304249773	4.88
1.0	3.0	0.0	0.05134716350725044	4.08
1.0	3.0	0.0	0.051431684881111	3.68
1.0	1.0	0.0	0.019275821445992575	4.64
1.0	3.0	0.0	0.04944542866621398	3.44
1.0	2.0	0.0	0.034371199520266224	4.2
1.0	3.0	0.0	0.052305056676539	4.56
1.0	1.0	0.0	0.01953774895257495	5.52
1.0	2.0	0.0	0.03424026678447131	4.2
1.0	3.0	0.0	0.04900733842381802	3.44
1.0	3.0	0.0	0.049734574308017046	3.68
1.0	2.0	0.0	0.03474400231022476	4.48
1.0	2.0	0.0	0.03550833652267752	4.96
1.0	2.0	0.0	0.03561326101923477	5.44
1.0	3.0	0.0	0.05263288156767884	4.64
1.0	4.0	0.0	0.0764828976103013	5.36
1.0	1.0	0.0	0.02105569362738344	6.32
1.0	1.0	0.0	0.02105569362738344	6.32
1.0	1.0	0.0	0.02105569362738344	6.32
1.0	2.0	0.0	0.03455504154055803	4.16
