Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.022244890224806618	6.68
1.0	2.0	0.0	0.040884276362865735	5.72
1.0	3.0	0.0	0.056731053106037765	4.84
1.0	1.0	0.0	0.02086469364750034	5.8
1.0	3.0	0.0	0.05235480250151456	4.12
1.0	2.0	0.0	0.03439520474053751	3.72
1.0	3.0	0.0	0.04947127577041821	3.32
1.0	3.0	0.0	0.048536800685170134	3.16
1.0	2.0	0.0	0.0340405067629761	3.88
1.0	3.0	0.0	0.052113023071064024	4.4
1.0	1.0	0.0	0.01947979769475608	5.36
1.0	2.0	0.0	0.034257876679112356	4.56
1.0	3.0	0.0	0.049260843059302256	3.84
1.0	3.0	0.0	0.04843350210365212	3.32
1.0	3.0	0.0	0.050828556692551284	3.8
1.0	4.0	0.0	0.07510669224427191	4.52
1.0	1.0	0.0	0.02074508957679406	5.48
1.0	1.0	0.0	0.02074508957679406	5.48
1.0	1.0	0.0	0.02074508957679406	5.48
1.0	2.0	0.0	0.03456292194087875	4.44
1.0	3.0	0.0	0.051560275468648664	4.44
1.0	1.0	0.0	0.019314361735956784	5.4
1.0	2.0	0.0	0.03463951118400672	4.04
1.0	2.0	0.0	0.035446228645829574	4.44
1.0	3.0	0.0	0.053378597702783664	4.84
1.0	1.0	0.0	0.01985903924497665	5.8
