Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.03676009549571789	3.4615384615384617
1.0	3.0	0.0	0.09872551111348725	2.5384615384615383
1.0	2.0	0.0	0.06684310826826954	3.0
1.0	3.0	0.0	0.10027866687642804	2.8461538461538463
1.0	1.0	0.0	0.03722586991540879	3.769230769230769
1.0	2.0	0.0	0.06567019265093038	2.5384615384615383
1.0	3.0	0.0	0.09481417086279142	2.076923076923077
1.0	3.0	0.0	0.09472693417414847	2.230769230769231
1.0	2.0	0.0	0.06560506169806052	2.8461538461538463
1.0	2.0	0.0	0.06676564685032195	3.1538461538461537
1.0	2.0	0.0	0.06688825255360009	3.0
1.0	4.0	0.0	0.13200815264520277	2.3846153846153846
1.0	1.0	0.0	0.036844168447816274	3.3076923076923075
1.0	1.0	0.0	0.036844168447816274	3.3076923076923075
