Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.030501282070706622	6.277777777777778
1.0	3.0	0.0	0.08412486948904899	5.333333333333333
1.0	1.0	0.0	0.030501282070706622	6.277777777777778
1.0	2.0	0.0	0.05324750477276803	4.611111111111111
1.0	2.0	0.0	0.050545801536942395	4.0
1.0	3.0	0.0	0.07107493773025038	3.5
1.0	2.0	0.0	0.048842787800066574	4.222222222222222
1.0	2.0	0.0	0.049462880937641326	4.944444444444445
1.0	2.0	0.0	0.04937628183510457	4.777777777777778
1.0	2.0	0.0	0.04856877344505673	4.055555555555555
1.0	3.0	0.0	0.07028400121531844	3.3333333333333335
1.0	2.0	0.0	0.048542172189005445	3.5
1.0	2.0	0.0	0.04931763162856802	3.7777777777777777
1.0	2.0	0.0	0.04935823059805406	4.166666666666667
1.0	3.0	0.0	0.07300537572412832	4.666666666666667
1.0	1.0	0.0	0.02716494112421923	5.611111111111111
1.0	3.0	0.3333333333333333	0.07027693087544643	5.388888888888889
1.0	2.0	1.0	0.04790215747848384	6.277777777777778
1.0	2.0	1.0	0.04790215747848384	6.277777777777778
