Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.029898737236837246	4.4375
1.0	3.0	0.0	0.08005488964557544	3.5
1.0	2.0	0.0	0.05429528266169199	4.25
1.0	2.0	0.0	0.054214497601885556	4.3125
1.0	2.0	0.0	0.053109577128421695	3.625
1.0	3.0	0.0	0.07610185566564766	2.875
1.0	3.0	0.0	0.07434693852596541	2.5625
1.0	2.0	0.0	0.05182383853125901	3.3125
1.0	2.0	0.0	0.052527735337621895	3.6875
1.0	2.0	0.0	0.05183309588183125	3.3125
1.0	3.0	0.0	0.07437574399589285	2.5625
1.0	3.0	0.0	0.0762187733098077	2.875
1.0	2.0	0.0	0.0533572680878783	3.5625
1.0	2.0	0.0	0.05469105021013243	4.25
1.0	2.0	0.0	0.0551023978815407	4.9375
1.0	2.0	0.0	0.05469105021013243	4.25
1.0	2.0	0.0	0.0533572680878783	3.5625
