Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.02023420480750028	8.88
1.0	3.0	0.0	0.05462680888043038	7.92
1.0	2.0	0.0	0.03596112540050524	7.16
1.0	3.0	0.0	0.05242295964062114	6.4
1.0	2.0	0.0	0.03602707175797504	5.84
1.0	2.0	0.0	0.03656424371441723	5.36
1.0	2.0	0.0	0.03668017940215278	4.96
1.0	2.0	0.0	0.036399736096018986	4.64
1.0	3.0	0.0	0.05349265080799616	4.4
1.0	1.0	0.0	0.019893771470315527	5.36
1.0	3.0	0.0	0.05120564445491482	4.32
1.0	2.0	0.0	0.035317635728034105	5.08
1.0	2.0	0.0	0.035799379843515965	5.56
1.0	2.0	0.0	0.03568895434562828	5.76
1.0	2.0	0.0	0.03496369020867479	5.48
1.0	3.0	0.0	0.05018879175339145	4.72
1.0	3.0	0.0	0.05063768946770573	5.2
1.0	2.0	0.0	0.035258203689587306	5.92
1.0	2.0	0.0	0.03605033497665924	6.64
1.0	3.0	0.0	0.05445309356325504	7.36
1.0	1.0	0.0	0.02018317316016166	8.32
1.0	2.0	0.0	0.03605033497665924	6.64
1.0	2.0	0.0	0.035258203689587306	5.92
1.0	2.0	0.0	0.03426526269624199	4.52
1.0	2.0	0.0	0.03596045986515094	7.2
1.0	2.0	0.0	0.036416395602899464	7.96
