Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.022247610153717592	7.125
1.0	2.0	0.0	0.040549412994616035	6.166666666666667
1.0	3.0	0.0	0.05509104188247124	5.291666666666667
1.0	2.0	0.0	0.03754649284039012	6.083333333333333
1.0	2.0	0.0	0.03782206482793152	6.875
1.0	2.0	0.0	0.03761198686595123	6.25
1.0	2.0	0.0	0.03687290419343189	5.458333333333333
1.0	3.0	0.0	0.05315586718425806	4.666666666666667
1.0	2.0	0.0	0.03563749766917952	4.291666666666667
1.0	3.0	0.0	0.05229994673934576	4.0
1.0	2.0	0.0	0.03623002799927133	4.708333333333333
1.0	3.0	0.0	0.05513095543454818	4.666666666666667
1.0	1.0	0.0	0.020539665877218824	5.625
1.0	2.0	0.0	0.036317513274894964	4.708333333333333
1.0	3.0	0.0	0.05259156323665485	4.0
1.0	2.0	0.0	0.036198051197287785	4.291666666666667
1.0	2.0	0.0	0.036488505116959835	4.666666666666667
1.0	3.0	0.0	0.0540004502407982	5.125
1.0	2.0	0.0	0.03727773500907326	5.916666666666667
1.0	2.0	0.0	0.0379518890480387	6.708333333333333
1.0	2.0	0.0	0.03816924148709128	7.416666666666667
1.0	2.0	0.0	0.03798142395673882	6.625
1.0	3.0	0.0	0.056015052575459086	5.833333333333333
1.0	1.0	0.0	0.02080489067494334	6.791666666666667
1.0	2.0	0.0	0.03546820951972865	4.041666666666667
