Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.017463570967596403	9.258064516129032
1.0	2.0	0.0	0.03186328546883997	8.290322580645162
1.0	3.0	0.0	0.043404200453544484	7.387096774193548
1.0	2.0	0.0	0.029524699267865665	8.225806451612904
1.0	2.0	0.0	0.029730308117940557	9.064516129032258
1.0	2.0	0.0	0.029597749615440344	8.35483870967742
1.0	2.0	0.0	0.029098512208317103	7.516129032258065
1.0	3.0	0.0	0.042180815450645316	6.67741935483871
1.0	2.0	0.0	0.02875721109020222	6.161290322580645
1.0	2.0	0.0	0.02883864924675325	5.709677419354839
1.0	3.0	0.0	0.04257902556622882	5.32258064516129
1.0	1.0	0.0	0.015898186332908387	6.290322580645161
1.0	3.0	0.0	0.040555716035294	5.064516129032258
1.0	2.0	0.0	0.02760893317360319	5.129032258064516
1.0	2.0	0.0	0.0273686687073426	5.064516129032258
1.0	3.0	0.0	0.0394034152420576	5.0
1.0	3.0	0.0	0.03965174098967598	4.935483870967742
1.0	2.0	0.0	0.027717742875600936	5.709677419354839
1.0	2.0	0.0	0.028212816009704336	5.903225806451613
1.0	3.0	0.0	0.04205434737900652	5.967741935483871
1.0	1.0	0.0	0.01574057184730273	6.935483870967742
1.0	3.0	0.0	0.04021636397202163	5.193548387096774
1.0	2.0	0.0	0.028124572101687964	5.645161290322581
1.0	2.0	0.0	0.02874114697940551	6.161290322580645
1.0	3.0	0.0	0.04320338330415244	6.741935483870968
1.0	1.0	0.0	0.016085672770802282	7.709677419354839
1.0	3.0	0.0	0.04222249122125468	7.451612903225806
1.0	2.0	0.0	0.029041175242630397	8.32258064516129
1.0	2.0	0.0	0.029442638600955237	9.193548387096774
1.0	2.0	0.0	0.029442638600955237	9.193548387096774
1.0	2.0	0.0	0.029041175242630397	8.32258064516129
1.0	2.0	0.0	0.02718857591763374	5.0
