Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.03171906164795089	5.588235294117647
1.0	4.0	0.0	0.11628016209264815	4.647058823529412
1.0	1.0	0.0	0.03171906164795089	5.588235294117647
1.0	1.0	0.0	0.03171906164795089	5.588235294117647
1.0	2.0	0.0	0.055744479330666896	4.0588235294117645
1.0	3.0	0.0	0.08008319547124519	3.588235294117647
1.0	1.0	0.0	0.02958097323827156	4.529411764705882
1.0	3.0	0.0	0.07607041476022759	3.3529411764705883
1.0	2.0	0.0	0.051653938709416536	3.4705882352941178
1.0	2.0	0.0	0.05172923449114781	3.588235294117647
1.0	3.0	0.0	0.07642838854604402	3.7058823529411766
1.0	2.0	0.0	0.05403966150388631	4.176470588235294
1.0	3.0	0.0	0.08518238777331355	4.764705882352941
1.0	1.0	0.0	0.031110703329272075	5.705882352941177
1.0	2.0	0.0	0.06069032857695654	5.588235294117647
1.0	1.0	0.0	0.03286577403248668	6.529411764705882
1.0	2.0	0.0	0.05172923449114781	3.588235294117647
1.0	2.0	0.0	0.051653938709416536	3.4705882352941178
