Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.022260856191825135	6.458333333333333
1.0	2.0	0.0	0.04057841470702894	5.5
1.0	3.0	0.0	0.05514925657081519	4.625
1.0	2.0	0.0	0.03699539909494316	4.416666666666667
1.0	2.0	0.0	0.03655926013717693	4.291666666666667
1.0	3.0	0.0	0.05303456817020398	4.25
1.0	2.0	0.0	0.03610963361032063	4.541666666666667
1.0	2.0	0.0	0.035996581277109654	4.833333333333333
1.0	3.0	0.0	0.052493253066612414	5.041666666666667
1.0	2.0	0.0	0.035681954704192886	5.583333333333333
1.0	3.0	0.0	0.05311478433911371	6.208333333333333
1.0	2.0	0.0	0.036730576305577856	7.041666666666667
1.0	2.0	0.0	0.037325110065184894	7.875
1.0	2.0	0.0	0.0373251100651849	7.875
1.0	2.0	0.0	0.036730576305577856	7.041666666666667
1.0	2.0	0.0	0.03608210387329227	4.75
1.0	3.0	0.0	0.05444954022240477	4.458333333333333
1.0	1.0	0.0	0.020334453267481397	5.416666666666667
1.0	3.0	0.0	0.05413119228075806	5.083333333333333
1.0	2.0	0.0	0.03732018753905613	5.791666666666667
1.0	2.0	0.0	0.03795475305436949	6.5
1.0	3.0	0.0	0.057206230212593995	7.208333333333333
1.0	1.0	0.0	0.02116126434575014	8.166666666666666
1.0	2.0	0.0	0.03795475305436948	6.5
1.0	2.0	0.0	0.03732018753905613	5.791666666666667
