Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.030166935589358353	6.631578947368421
1.0	2.0	0.0	0.055924339975225015	5.684210526315789
1.0	2.0	0.0	0.05283561765131935	4.842105263157895
1.0	4.0	0.0	0.10074577796490372	4.105263157894737
1.0	1.0	0.0	0.027668682061960992	5.052631578947368
1.0	1.0	0.0	0.027668682061960992	5.052631578947368
1.0	2.0	0.0	0.04926575429498774	3.6842105263157894
1.0	2.0	0.0	0.04799215665304656	3.3684210526315788
1.0	3.0	0.0	0.06941250953881062	3.1578947368421053
1.0	1.0	0.0	0.02582331590689657	4.105263157894737
1.0	3.0	0.0	0.06524586862099144	3.1578947368421053
1.0	3.0	0.0	0.06728770185100408	3.736842105263158
1.0	1.0	0.0	0.025186160369383308	4.684210526315789
1.0	2.0	0.0	0.04454657415703777	4.2105263157894735
1.0	3.0	0.0	0.0645344813450676	4.052631578947368
1.0	2.0	0.0	0.04500485776199654	4.7894736842105265
1.0	2.0	0.0	0.04587629557312902	5.526315789473684
1.0	2.0	0.0	0.04583185614188669	5.0
1.0	2.0	0.0	0.044860595863662624	4.2631578947368425
1.0	3.0	0.0	0.06412183661737085	3.526315789473684
