Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.035531085971252305	4.666666666666667
1.0	4.0	0.0	0.130139924811559	3.7333333333333334
1.0	1.0	0.0	0.035531085971252305	4.666666666666667
1.0	1.0	0.0	0.035531085971252305	4.666666666666667
1.0	2.0	0.0	0.0621208995542443	3.2
1.0	3.0	0.0	0.08863402078932114	2.8
1.0	1.0	0.0	0.03283981358299199	3.7333333333333334
1.0	3.0	0.0	0.08290868644953418	2.6666666666666665
1.0	2.0	0.0	0.05611830665489067	3.2
1.0	2.0	0.0	0.05554427395786625	3.466666666666667
1.0	3.0	0.0	0.08013937179740616	3.7333333333333334
1.0	2.0	0.0	0.055264640693481706	4.4
1.0	3.0	0.0	0.08324534146366437	3.8666666666666667
1.0	1.0	0.0	0.031223216052061187	4.8
1.0	3.0	0.0	0.08008066424357817	3.2
1.0	2.0	0.0	0.05514758203564375	2.933333333333333
