Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.023997131272434077	6.333333333333333
1.0	3.0	0.0	0.06483676306068628	5.380952380952381
1.0	2.0	0.0	0.04345753346836231	6.142857142857143
1.0	2.0	0.0	0.04324394663562213	5.476190476190476
1.0	2.0	0.0	0.04254183553926232	4.809523809523809
1.0	3.0	0.0	0.06178496959260821	4.0476190476190474
1.0	2.0	0.0	0.042127156160107065	3.6666666666666665
1.0	3.0	0.0	0.06348555758019173	3.380952380952381
1.0	1.0	0.0	0.023591177362227513	4.333333333333333
1.0	3.0	0.0	0.06250328947695205	3.2857142857142856
1.0	2.0	0.0	0.04175055048400725	3.6666666666666665
1.0	3.0	0.0	0.06151160394022858	4.142857142857143
1.0	2.0	0.0	0.04242194189388264	4.904761904761905
1.0	2.0	0.0	0.04316000707001584	5.666666666666667
1.0	2.0	0.0	0.04339055090671537	6.428571428571429
1.0	2.0	0.0	0.04316000707001584	5.666666666666667
1.0	2.0	0.0	0.04242194189388264	4.904761904761905
1.0	2.0	0.0	0.04472203049797124	3.9523809523809526
1.0	3.0	0.0	0.07141714857008061	4.714285714285714
1.0	1.0	0.0	0.02597087372721621	5.666666666666667
1.0	1.0	0.0	0.02597087372721621	5.666666666666667
1.0	2.0	0.0	0.04253311007031363	4.714285714285714
