Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.024082012925452995	7.260869565217392
1.0	2.0	0.0	0.04425501156848553	6.304347826086956
1.0	3.0	0.0	0.06138543990049405	5.434782608695652
1.0	1.0	0.0	0.022581791936988865	6.391304347826087
1.0	3.0	0.0	0.05659627948413483	4.739130434782608
1.0	2.0	0.0	0.03857987892591726	5.565217391304348
1.0	2.0	0.0	0.03874208103693372	5.739130434782608
1.0	2.0	0.0	0.038254339258586526	5.086956521739131
1.0	3.0	0.0	0.055513658840230566	4.260869565217392
1.0	2.0	0.0	0.038116781011488965	4.0
1.0	3.0	0.0	0.05765665762719256	3.8260869565217392
1.0	1.0	0.0	0.02146305237591099	4.782608695652174
1.0	2.0	0.0	0.03781982592762832	3.8260869565217392
1.0	3.0	0.0	0.05452452310939087	3.9130434782608696
1.0	2.0	0.0	0.03720104648590987	4.478260869565218
1.0	2.0	0.0	0.03706239718925779	4.913043478260869
1.0	3.0	0.0	0.05384791974248455	5.260869565217392
1.0	3.0	0.0	0.05370859001195942	4.695652173913044
1.0	2.0	0.0	0.03731046674459316	5.478260869565218
1.0	2.0	0.0	0.037847997535825836	6.130434782608695
1.0	3.0	0.0	0.05630547377913154	6.0
1.0	1.0	0.0	0.02105810765339261	6.956521739130435
1.0	3.0	0.0	0.05532268973538591	4.260869565217392
1.0	1.0	0.0	0.02076397719322303	5.217391304347826
