Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.026691975439335477	6.7
1.0	2.0	0.0	0.04873140847478783	5.75
1.0	3.0	0.0	0.06649388914881242	4.9
1.0	2.0	0.0	0.04422246873834758	4.35
1.0	2.0	0.0	0.04336384460926496	3.8
1.0	3.0	0.0	0.0623343545631609	3.25
1.0	3.0	0.0	0.061822251852883106	3.0
1.0	1.0	0.0	0.023308155785913685	3.95
1.0	3.0	0.0	0.05793790547372513	2.95
1.0	3.0	0.0	0.05782790908093635	3.4
1.0	2.0	0.0	0.039257689060405845	4.0
1.0	3.0	0.0	0.057158650052166936	3.8
1.0	3.0	0.0	0.05816448352998217	4.3
1.0	2.0	0.0	0.04052579556853083	4.45
1.0	3.0	0.0	0.06104869286749701	3.95
1.0	1.0	0.0	0.023076532671828784	4.9
1.0	3.0	0.0	0.05760567090006767	3.35
1.0	3.0	0.0	0.06006161219665054	3.9
1.0	1.0	0.0	0.022780396638089673	4.85
1.0	2.0	0.0	0.04336384460926496	3.8
1.0	2.0	0.0	0.04422246873834758	4.35
