Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.022854328350019302	8.8
1.0	2.0	0.0	0.04224145667157072	7.84
1.0	2.0	0.0	0.039612102935125224	6.96
1.0	3.0	0.0	0.055860809488338	6.16
1.0	1.0	0.0	0.02060392843125977	7.12
1.0	3.0	0.0	0.05214756782376742	5.52
1.0	2.0	0.0	0.035049481320339096	5.12
1.0	2.0	0.0	0.03457369801873868	4.72
1.0	3.0	0.0	0.049853834113690605	4.32
1.0	3.0	0.0	0.049633585465319416	4.16
1.0	2.0	0.0	0.03382698182563196	4.32
1.0	3.0	0.0	0.05029993052978836	4.48
1.0	2.0	0.0	0.03468264565656444	4.88
1.0	2.0	0.0	0.03499068447334458	5.36
1.0	3.0	0.0	0.05179336514112825	5.92
1.0	2.0	0.0	0.03577827691888327	6.72
1.0	2.0	0.0	0.03643275114110907	7.52
1.0	2.0	0.0	0.03663501571295778	8.32
1.0	2.0	0.0	0.03643275114110907	7.52
1.0	2.0	0.0	0.03577827691888327	6.72
1.0	2.0	0.0	0.034723469530056256	5.2
1.0	2.0	0.0	0.03508128881355941	5.04
1.0	3.0	0.0	0.0520344844363501	4.88
1.0	1.0	0.0	0.019456105803388295	5.84
1.0	2.0	0.0	0.03457369801873868	4.72
1.0	2.0	0.0	0.035049481320339096	5.12
