Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.017527655220914894	8.28125
1.0	2.0	0.0	0.032217870600209905	7.3125
1.0	2.0	0.0	0.029802892743488275	6.40625
1.0	3.0	0.0	0.04091966669944905	5.5625
1.0	2.0	0.0	0.02713630776345806	5.21875
1.0	3.0	0.0	0.0394377316394557	4.875
1.0	2.0	0.0	0.026500501731932316	4.71875
1.0	3.0	0.0	0.038799137264945854	4.625
1.0	3.0	0.0	0.03935734489550532	4.78125
1.0	1.0	0.0	0.014837745534354522	5.75
1.0	3.0	0.0	0.037780154995352505	5.0
1.0	2.0	0.0	0.02574910074207723	5.4375
1.0	3.0	0.0	0.03795002745044938	5.78125
1.0	3.0	0.0	0.03911894258553246	6.375
1.0	2.0	0.0	0.027435713549495103	7.21875
1.0	2.0	0.0	0.02815418946116285	8.0
1.0	2.0	0.0	0.028395982723741484	8.78125
1.0	3.0	0.0	0.042319685315399674	7.9375
1.0	1.0	0.0	0.015726406154869144	8.90625
1.0	2.0	0.0	0.027462240105188877	7.15625
1.0	2.0	0.0	0.025770405404669162	5.90625
1.0	3.0	0.0	0.03785021230139282	5.46875
1.0	2.0	0.0	0.026421221325206683	5.3125
1.0	3.0	0.0	0.040118276416326454	5.09375
1.0	1.0	0.0	0.015066035746406518	6.0625
1.0	2.0	0.0	0.027264919850926418	5.40625
1.0	2.0	0.0	0.027565552335983214	5.75
1.0	3.0	0.0	0.04088247288497672	6.09375
1.0	2.0	0.0	0.029275151211611436	6.8125
1.0	4.0	0.0	0.06212729219730831	7.59375
1.0	1.0	0.0	0.017009721049403164	8.5625
1.0	1.0	0.0	0.017009721049403164	8.5625
1.0	1.0	0.0	0.017009721049403164	8.5625
