Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.047104053270580044	6.7368421052631575
1.0	2.0	0.0	0.047104053270580044	6.7368421052631575
1.0	2.0	0.0	0.046460697189535494	5.947368421052632
1.0	3.0	0.0	0.06754538440853398	5.157894736842105
1.0	2.0	0.0	0.04606971546181834	4.631578947368421
1.0	2.0	0.0	0.04623423419903945	4.2105263157894735
1.0	2.0	0.0	0.0455640032296036	3.8947368421052633
1.0	3.0	0.0	0.06585819417326166	3.6842105263157894
1.0	2.0	0.0	0.044346526194189856	3.789473684210526
1.0	3.0	0.0	0.06529271142155468	3.8947368421052633
1.0	2.0	0.0	0.04447669492843779	4.315789473684211
1.0	3.0	0.0	0.06629340908870944	4.842105263157895
1.0	2.0	0.0	0.04586629411062544	5.631578947368421
1.0	2.0	0.0	0.04661767901843377	6.421052631578948
1.0	2.0	0.0	0.046617679018433764	6.421052631578948
1.0	2.0	0.0	0.04586629411062544	5.631578947368421
1.0	2.0	0.0	0.045164471513037666	4.631578947368421
1.0	2.0	0.0	0.04572303216122548	4.526315789473684
1.0	2.0	0.0	0.045334176042238356	4.421052631578948
1.0	2.0	0.0	0.046460697189535494	5.947368421052632
