Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.02123234688200302	5.64
1.0	2.0	0.0	0.03863513869440359	4.68
1.0	3.0	0.0	0.052268778661023675	3.8
1.0	3.0	0.0	0.05284281619774683	4.12
1.0	1.0	0.0	0.019699381212919316	5.08
1.0	3.0	0.0	0.05195910848893246	4.6
1.0	2.0	0.0	0.0358432859118113	5.32
1.0	2.0	0.0	0.036467041974176106	6.04
1.0	3.0	0.0	0.05496879601841582	6.76
1.0	1.0	0.0	0.020337178336169538	7.72
1.0	2.0	0.0	0.036467041974176106	6.04
1.0	2.0	0.0	0.0358432859118113	5.32
1.0	3.0	0.0	0.05060942307191591	3.72
1.0	2.0	0.0	0.03494153141119533	4.44
1.0	3.0	0.0	0.05303932521088116	4.6
1.0	1.0	0.0	0.019758326998940146	5.56
1.0	2.0	0.0	0.03486247728948955	4.84
1.0	3.0	0.0	0.05034592327749961	4.12
1.0	2.0	0.0	0.03433932460518291	4.6
1.0	3.0	0.0	0.05129551088429747	5.16
1.0	2.0	0.0	0.03555307069539639	5.96
1.0	2.0	0.0	0.03626118021978903	6.76
1.0	2.0	0.0	0.03648194660767963	7.56
1.0	2.0	0.0	0.03626118021978903	6.76
1.0	2.0	0.0	0.03555307069539639	5.96
1.0	2.0	0.0	0.03413350854895844	3.96
