Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.020820230639683884	5.125
1.0	3.0	0.0	0.05606528187926069	4.166666666666667
1.0	2.0	0.0	0.03766437607105554	3.875
1.0	3.0	0.0	0.05614559849100949	3.6666666666666665
1.0	2.0	0.0	0.037906611370661245	3.875
1.0	3.0	0.0	0.05687410621452059	4.166666666666667
1.0	1.0	0.0	0.02106246593928959	5.125
1.0	2.0	0.0	0.03746804769550886	4.625
1.0	3.0	0.0	0.05468516359850216	5.166666666666667
1.0	2.0	0.0	0.03758295696992801	5.958333333333333
1.0	2.0	0.0	0.038172009612577384	6.75
1.0	2.0	0.0	0.038354750427417456	7.541666666666667
1.0	2.0	0.0	0.03817200961257738	6.75
1.0	2.0	0.0	0.037582956969928	5.958333333333333
1.0	4.0	0.0	0.08062242244157074	4.375
1.0	1.0	0.0	0.022139561861670418	5.333333333333333
1.0	1.0	0.0	0.022139561861670418	5.333333333333333
1.0	1.0	0.0	0.022139561861670418	5.333333333333333
1.0	3.0	0.0	0.05460010428494132	4.625
1.0	2.0	0.0	0.03753715481548902	5.416666666666667
1.0	2.0	0.0	0.03813023446843841	6.125
1.0	2.0	0.0	0.038304437802430494	6.833333333333333
1.0	3.0	0.0	0.05715788949222096	6.041666666666667
1.0	1.0	0.0	0.02114659620163967	7.0
1.0	2.0	0.0	0.03752590941633786	5.333333333333333
