Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.04663513897026786	6.947368421052632
1.0	2.0	0.0	0.04626355059330817	6.2105263157894735
1.0	2.0	0.0	0.045057151410183294	5.473684210526316
1.0	3.0	0.0	0.06413445864753578	4.7368421052631575
1.0	3.0	0.3333333333333333	0.061935976857513224	4.315789473684211
1.0	2.0	1.0	0.04226044528618719	4.631578947368421
1.0	3.0	0.3333333333333333	0.06226477810623592	4.052631578947368
1.0	2.0	0.0	0.043703082739951875	3.9473684210526314
1.0	2.0	0.0	0.044497629663932774	3.9473684210526314
1.0	2.0	0.0	0.044068813508837075	4.052631578947368
1.0	3.0	0.0	0.06348376174408941	4.2631578947368425
1.0	2.0	0.0	0.042947282338820426	4.7894736842105265
1.0	3.0	0.0	0.06300761416994535	5.2631578947368425
1.0	3.0	0.0	0.06300761416994535	5.2631578947368425
1.0	2.0	0.0	0.04395333110932774	6.052631578947368
1.0	2.0	0.0	0.04455805523227874	6.7894736842105265
1.0	2.0	0.0	0.04395333110932774	6.052631578947368
1.0	2.0	0.0	0.042947282338820426	4.7894736842105265
1.0	2.0	0.0	0.04505715141018329	5.473684210526316
1.0	2.0	0.0	0.04626355059330817	6.2105263157894735
