Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.023492476519494813	7.304347826086956
1.0	2.0	0.0	0.04294714102613967	6.3478260869565215
1.0	3.0	0.0	0.05878812679287028	5.478260869565218
1.0	3.0	0.0	0.05935375136654222	6.173913043478261
1.0	1.0	0.0	0.021972388145439302	7.130434782608695
1.0	2.0	0.0	0.03949841155202489	5.739130434782608
1.0	2.0	0.0	0.03894761864998417	5.217391304347826
1.0	3.0	0.0	0.056686188732280596	4.521739130434782
1.0	2.0	0.0	0.03889772864496947	4.3478260869565215
1.0	2.0	0.0	0.03938753157135251	4.260869565217392
1.0	3.0	0.0	0.05905902576826462	4.260869565217392
1.0	1.0	0.0	0.02188396170692699	5.217391304347826
1.0	2.0	0.0	0.03882481411448151	4.434782608695652
1.0	3.0	0.0	0.05647089846294528	4.695652173913044
1.0	2.0	0.0	0.0387020159053122	5.217391304347826
1.0	2.0	0.0	0.03909981258285387	5.739130434782608
1.0	3.0	0.0	0.0583880044096115	6.260869565217392
1.0	3.0	0.0	0.06344254700736635	7.043478260869565
1.0	1.0	0.0	0.023199010747429465	8.0
1.0	1.0	0.0	0.023199010747429465	8.0
1.0	2.0	0.0	0.03909981258285387	5.739130434782608
1.0	2.0	0.0	0.0387020159053122	5.217391304347826
1.0	3.0	0.0	0.05830111159684506	4.956521739130435
1.0	1.0	0.0	0.021656595461269496	5.913043478260869
