Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.015915568362244597	8.176470588235293
1.0	2.0	0.0	0.029019839526927313	7.205882352941177
1.0	3.0	0.0	0.039458881529477935	6.294117647058823
1.0	2.0	0.0	0.0262009030366646	5.676470588235294
1.0	2.0	0.0	0.025566811036274256	5.0588235294117645
1.0	3.0	0.0	0.036400954506035484	4.323529411764706
1.0	3.0	0.0	0.03516182741702793	3.8823529411764706
1.0	3.0	0.0	0.036156119028599026	3.911764705882353
1.0	2.0	0.0	0.027352719627472075	4.823529411764706
1.0	1.0	0.0	0.015166366510206189	5.794117647058823
1.0	3.0	0.0	0.0348009086228126	3.9411764705882355
1.0	2.0	0.0	0.024273162541881426	4.470588235294118
1.0	3.0	0.0	0.03658342495594784	4.852941176470588
1.0	1.0	0.0	0.013832472451667969	5.823529411764706
1.0	3.0	0.0	0.034516787055039105	4.882352941176471
1.0	3.0	0.0	0.034012270668907565	4.352941176470588
1.0	2.0	0.0	0.023612414034341712	5.0588235294117645
1.0	3.0	0.0	0.03517116479605858	5.617647058823529
1.0	3.0	0.0	0.0349342599179924	5.529411764705882
1.0	2.0	0.0	0.024824578956461715	6.382352941176471
1.0	2.0	0.0	0.025526618301801984	7.235294117647059
1.0	2.0	0.0	0.02555236934396434	7.323529411764706
1.0	2.0	0.0	0.02490699546632208	6.470588235294118
1.0	3.0	0.0	0.033917494434546544	3.9705882352941178
1.0	3.0	0.0	0.0347174807061664	3.9411764705882355
1.0	3.0	0.0	0.0351302923667116	3.911764705882353
1.0	3.0	0.0	0.037692646267193514	4.705882352941177
1.0	1.0	0.0	0.014165497674677724	5.676470588235294
1.0	2.0	0.0	0.025664734747185558	5.5588235294117645
1.0	2.0	0.0	0.025552628313468793	5.588235294117647
1.0	2.0	0.0	0.024772112193505186	4.794117647058823
1.0	2.0	0.0	0.02553033078982029	4.9411764705882355
1.0	3.0	0.0	0.03917974488597708	5.5588235294117645
1.0	2.0	0.0	0.028877217766542132	6.470588235294118
1.0	1.0	0.0	0.015852402160076298	7.4411764705882355
