Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.03300451806686049	6.0588235294117645
1.0	2.0	0.0	0.060999869194646894	5.117647058823529
1.0	3.0	0.0	0.08579435530270689	4.294117647058823
1.0	1.0	0.0	0.03129479894596555	5.235294117647059
1.0	4.0	0.0	0.10945013314045203	3.7058823529411766
1.0	1.0	0.0	0.030181018647836535	4.647058823529412
1.0	1.0	0.0	0.030181018647836535	4.647058823529412
1.0	2.0	0.0	0.05294933404481712	3.4705882352941178
1.0	2.0	0.0	0.05059716013834192	3.3529411764705883
1.0	3.0	0.3333333333333333	0.07071200746612713	3.3529411764705883
1.0	2.0	1.0	0.04769485245017169	3.8823529411764706
1.0	3.0	0.3333333333333333	0.06975190329867723	3.5294117647058822
1.0	3.0	0.0	0.07173305125045465	3.8823529411764706
1.0	2.0	0.0	0.05028005641330866	4.588235294117647
1.0	2.0	0.0	0.05156560606735315	5.294117647058823
1.0	2.0	0.0	0.05196465444378155	6.0
1.0	2.0	0.0	0.05156560606735316	5.294117647058823
1.0	2.0	0.0	0.05028005641330866	4.588235294117647
