Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.016544142201751988	9.64516129032258
1.0	3.0	0.0	0.04473213778907562	8.67741935483871
1.0	2.0	0.0	0.029969876508655305	9.516129032258064
1.0	2.0	0.0	0.029836071379653863	8.806451612903226
1.0	2.0	0.0	0.029385847744123346	8.03225806451613
1.0	3.0	0.0	0.042785348809302966	7.193548387096774
1.0	2.0	0.0	0.029346169064067305	6.67741935483871
1.0	3.0	0.0	0.044621743559698175	6.225806451612903
1.0	1.0	0.0	0.016511055626847276	7.193548387096774
1.0	2.0	0.0	0.029843592230306668	5.903225806451613
1.0	2.0	0.0	0.029628828118283115	5.645161290322581
1.0	3.0	0.0	0.043577802989219976	5.451612903225806
1.0	1.0	0.0	0.016198759264275355	6.419354838709677
1.0	3.0	0.0	0.041807338593149515	5.387096774193548
1.0	2.0	0.0	0.028453112967019446	5.516129032258065
1.0	2.0	0.0	0.02841486535526894	5.645161290322581
1.0	3.0	0.0	0.04161736109385936	5.774193548387097
1.0	4.0	0.0	0.05742260300114924	6.096774193548387
1.0	1.0	0.0	0.016044739541920337	7.064516129032258
1.0	1.0	0.0	0.016044739541920337	7.064516129032258
1.0	2.0	0.0	0.028734397593602478	6.612903225806452
1.0	3.0	0.0	0.042299888359444336	7.193548387096774
1.0	2.0	0.0	0.029159423798278145	7.967741935483871
1.0	2.0	0.0	0.029655692187546025	8.741935483870968
1.0	3.0	0.0	0.04469452533378906	9.516129032258064
1.0	1.0	0.0	0.016533650643383718	10.483870967741936
1.0	2.0	0.0	0.029655692187546028	8.741935483870968
1.0	2.0	0.0	0.029159423798278142	7.967741935483871
1.0	2.0	0.0	0.02841486535526894	5.645161290322581
1.0	2.0	0.0	0.028453112967019446	5.516129032258065
1.0	3.0	0.0	0.04409822718024502	7.903225806451613
1.0	1.0	0.0	0.016354965216050486	8.870967741935484
