Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0252745635184958	6.142857142857143
1.0	2.0	0.0	0.04606595348791151	5.190476190476191
1.0	3.0	0.0	0.06257417628823349	4.333333333333333
1.0	2.0	0.0	0.04195849684162799	4.238095238095238
1.0	2.0	0.0	0.041421630035812104	4.142857142857143
1.0	3.0	0.0	0.059986095629602124	3.5714285714285716
1.0	2.0	0.0	0.040817164640819234	3.761904761904762
1.0	3.0	0.0	0.06092179957726436	4.0476190476190474
1.0	2.0	0.0	0.042235520150826385	4.714285714285714
1.0	2.0	0.0	0.04314181437827504	5.333333333333333
1.0	2.0	0.0	0.04353382277667881	5.9523809523809526
1.0	3.0	0.0	0.06524862976603715	5.904761904761905
1.0	1.0	0.0	0.024120086472309867	6.857142857142857
1.0	2.0	0.0	0.04312225315020005	5.285714285714286
1.0	2.0	0.0	0.04222669514144374	4.666666666666667
1.0	2.0	0.0	0.04095965341355827	3.6666666666666665
1.0	3.0	0.0	0.06139801670989165	3.761904761904762
1.0	2.0	0.0	0.04365935501067228	4.333333333333333
1.0	2.0	0.0	0.045990700676655984	5.0
1.0	3.0	0.0	0.07265692871006639	5.761904761904762
1.0	1.0	0.0	0.026343321811808748	6.714285714285714
1.0	1.0	0.0	0.026343321811808748	6.714285714285714
