Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.034903607713901885	4.928571428571429
1.0	3.0	0.0	0.09412273987291091	4.0
1.0	3.0	0.0	0.09163628127150421	3.4285714285714284
1.0	2.0	0.0	0.06336830561623072	3.2142857142857144
1.0	2.0	0.0	0.0649142494784405	3.142857142857143
1.0	3.0	0.0	0.0991030937141161	3.2142857142857144
1.0	1.0	0.0	0.03639817958481507	4.142857142857143
1.0	2.0	0.0	0.06770751603796135	3.5714285714285716
1.0	2.0	0.0	0.06957464311975763	4.071428571428571
1.0	2.0	0.0	0.0720912546766938	4.714285714285714
1.0	2.0	0.0	0.07580982003831024	5.5
1.0	1.0	0.0	0.04078191822354752	6.428571428571429
1.0	2.0	0.0	0.06270330638688075	4.142857142857143
1.0	2.0	0.0	0.0634355280521545	4.785714285714286
1.0	2.0	0.0	0.06344955621277497	4.714285714285714
