Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.020206889908185567	6.44
1.0	4.0	0.0	0.07271257924810831	5.48
1.0	1.0	0.0	0.020206889908185567	6.44
1.0	2.0	0.0	0.03701124092225912	5.24
1.0	2.0	0.0	0.037342120661790046	5.08
1.0	2.0	0.0	0.0374260041066829	5.0
1.0	2.0	0.0	0.03727802607725349	5.0
1.0	2.0	0.0	0.03686876793141161	5.08
1.0	2.0	0.0	0.03610385757360178	5.24
1.0	3.0	0.0	0.052225054194562706	5.48
1.0	2.0	0.0	0.03583568196315372	6.28
1.0	2.0	0.0	0.03627279863858714	6.76
1.0	2.0	0.0	0.03622187195750104	7.24
1.0	3.0	0.0	0.05351234254242253	6.44
1.0	4.0	0.0	0.07715666284376507	7.16
1.0	1.0	0.0	0.021206773276349327	8.12
1.0	1.0	0.0	0.021206773276349327	8.12
1.0	1.0	0.0	0.021206773276349327	8.12
1.0	2.0	0.0	0.0355666263320665	5.96
1.0	3.0	0.0	0.052801959021906486	5.96
1.0	2.0	0.0	0.03621583066590887	6.68
1.0	2.0	0.0	0.036733133978415995	7.4
1.0	3.0	0.0	0.05529677762930338	8.12
1.0	1.0	0.0	0.020435599421555536	9.08
1.0	2.0	0.0	0.036733133978415995	7.4
1.0	2.0	0.0	0.03621583066590887	6.68
