Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.025013861642294584	7.090909090909091
1.0	4.0	0.0	0.09185143519954223	6.136363636363637
1.0	1.0	0.0	0.025013861642294584	7.090909090909091
1.0	1.0	0.0	0.025013861642294584	7.090909090909091
1.0	3.0	0.0	0.06654678240510918	5.454545454545454
1.0	1.0	0.0	0.02431238550388778	6.409090909090909
1.0	2.0	0.0	0.04367289068646081	4.954545454545454
1.0	2.0	0.0	0.04302228106319704	4.545454545454546
1.0	3.0	0.0	0.06340869264959303	4.2272727272727275
1.0	1.0	0.0	0.023369982220983593	5.181818181818182
1.0	2.0	0.0	0.04148111431752419	4.090909090909091
1.0	2.0	0.0	0.04024783600903982	4.045454545454546
1.0	3.0	0.0	0.05744240047284657	4.090909090909091
1.0	2.0	0.0	0.038449957713619226	4.5
1.0	3.0	0.0	0.056229021285160385	4.909090909090909
1.0	2.0	0.0	0.03922363562295567	5.681818181818182
1.0	2.0	0.0	0.04001429387889018	6.454545454545454
1.0	2.0	0.0	0.040036663571541585	6.954545454545454
1.0	2.0	0.0	0.039292758834730865	6.181818181818182
1.0	3.0	0.0	0.05643034809180755	5.409090909090909
1.0	2.0	0.0	0.038957905540121504	5.0
1.0	3.0	0.0	0.058938890238603533	4.590909090909091
1.0	1.0	0.0	0.022029139767501475	5.545454545454546
