Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0559197450824282	3.4285714285714284
1.0	3.0	1.0	0.0559197450824282	3.4285714285714284
1.0	4.0	0.6666666666666666	0.0728805964916513	3.3571428571428568
1.0	5.0	0.5	0.08933246384557532	2.642857142857143
1.0	3.0	0.6666666666666666	0.055277701683754836	2.7857142857142856
1.0	3.0	1.0	0.056233096694104034	2.571428571428572
1.0	4.0	0.5	0.07361361845791695	2.142857142857143
1.0	3.0	0.3333333333333333	0.05691174608178316	2.357142857142857
1.0	3.0	0.6666666666666666	0.05709145155517493	2.9285714285714284
1.0	5.0	0.5	0.09196675606937538	2.7857142857142856
1.0	4.0	0.6666666666666666	0.0746506371354999	3.5
1.0	3.0	1.0	0.057168686079154415	3.571428571428572
1.0	3.0	1.0	0.057168686079154415	3.571428571428572
1.0	5.0	0.4	0.08963197296789494	2.2142857142857144
1.0	3.0	1.0	0.05623309669410402	2.571428571428572
1.0	3.0	0.3333333333333333	0.01184785615632167	12.473684210526313
1.0	4.0	0.16666666666666666	0.0145302848621342	11.526315789473687
1.0	6.0	0.26666666666666666	0.018213068827090968	9.171052631578947
1.0	4.0	0.3333333333333333	0.011904289765266873	8.644736842105264
1.0	4.0	0.5	0.011756929284132151	8.210526315789473
1.0	5.0	0.5	0.014347029559197024	8.144736842105264
1.0	5.0	0.4	0.014491358596092425	7.776315789473684
1.0	4.0	0.3333333333333333	0.012515346615793965	7.486842105263157
1.0	4.0	0.16666666666666666	0.013464680896905805	7.342105263157895
1.0	3.0	0.0	0.011164114944035195	7.263157894736842
1.0	3.0	0.3333333333333333	0.010882910639048872	7.302631578947367
1.0	4.0	0.3333333333333333	0.014044400251158294	7.407894736842105
1.0	3.0	0.3333333333333333	0.011745972761271505	9.013157894736842
1.0	4.0	0.0	0.015096234638812385	12.828947368421053
1.0	4.0	0.16666666666666666	0.014329825909384638	13.68421052631579
1.0	3.0	1.0	0.0107636948785533	15.539473684210524
1.0	4.0	0.16666666666666666	0.015144394098745148	12.407894736842106
1.0	3.0	0.0	0.010914484615551652	10.697368421052632
1.0	3.0	0.3333333333333333	0.009988612936302271	10.605263157894736
1.0	4.0	0.16666666666666666	0.012211590995141259	9.355263157894736
1.0	4.0	0.3333333333333333	0.011939821824129787	9.5
1.0	5.0	0.3	0.014712311456257187	8.868421052631579
1.0	4.0	0.5	0.011792130142859007	8.486842105263158
1.0	4.0	0.3333333333333333	0.013059740489492171	7.7105263157894735
1.0	4.0	0.3333333333333333	0.013596078358965523	7.552631578947367
1.0	3.0	0.0	0.011029232627731742	7.236842105263157
1.0	4.0	0.5	0.013911004120809558	7.276315789473684
1.0	5.0	0.3	0.017365837376295767	7.38157894736842
1.0	5.0	0.2	0.019386458678433062	8.486842105263158
1.0	3.0	0.3333333333333333	0.011689325190758769	8.947368421052632
1.0	4.0	0.0	0.015096234638812385	12.828947368421053
1.0	4.0	0.16666666666666666	0.014329825909384638	13.68421052631579
1.0	3.0	1.0	0.0107636948785533	15.539473684210524
1.0	2.0	0.0	0.008905578312339957	11.43421052631579
1.0	3.0	1.0	0.011731564773842459	10.223684210526317
1.0	3.0	0.6666666666666666	0.011861212436891793	8.618421052631579
1.0	4.0	0.0	0.014680953691696697	7.552631578947367
1.0	4.0	0.16666666666666666	0.014880433259031163	11.539473684210524
1.0	5.0	0.5	0.017321545081439974	14.578947368421053
1.0	3.0	0.3333333333333333	0.011609398148299277	12.460526315789476
1.0	2.0	0.0	0.008838953056685944	10.75
1.0	4.0	0.5	0.015696347385146706	10.06578947368421
1.0	3.0	0.3333333333333333	0.011829162636122196	8.157894736842103
1.0	3.0	0.0	0.011607136527277745	7.842105263157895
1.0	3.0	0.0	0.012101997553792177	12.11842105263158
1.0	5.0	0.4	0.018882913924400776	9.473684210526317
1.0	3.0	0.3333333333333333	0.010333605122028142	10.723684210526317
1.0	5.0	0.1	0.014702015685116853	9.171052631578947
1.0	5.0	0.2	0.01438592898804678	8.684210526315791
1.0	7.0	0.2380952380952381	0.01965771995963396	8.236842105263158
1.0	5.0	0.4	0.014568199584713488	7.921052631578947
1.0	4.0	0.3333333333333333	0.013141469272598771	7.815789473684211
1.0	3.0	0.0	0.010986323913446724	7.276315789473684
1.0	5.0	0.5	0.017082258272597975	7.75
1.0	4.0	0.6666666666666666	0.012888361064578285	9.947368421052632
1.0	2.0	0.0	0.009580392069680579	12.26315789473684
1.0	2.0	0.0	0.010056353095163615	10.894736842105265
1.0	2.0	0.0	0.008862270993171916	8.473684210526315
1.0	3.0	0.0	0.011520896119843471	7.605263157894738
1.0	3.0	0.3333333333333333	0.011250467593639455	11.56578947368421
1.0	5.0	0.5	0.017321545081439974	14.578947368421053
1.0	2.0	0.0	0.00826106704498621	13.355263157894735
1.0	2.0	0.0	0.01013777885577679	11.578947368421053
1.0	2.0	0.0	0.00932710317416835	10.210526315789474
1.0	2.0	0.0	0.008776519834614931	8.789473684210527
1.0	3.0	0.0	0.012046388463046686	8.157894736842103
1.0	3.0	0.0	0.012406223060601872	12.947368421052632
1.0	5.0	0.4	0.019452929171594826	9.43421052631579
1.0	5.0	0.4	0.016067079389437855	9.894736842105264
1.0	3.0	0.0	0.009774647032048858	9.921052631578947
1.0	4.0	0.16666666666666666	0.011806524114007259	8.697368421052632
1.0	4.0	0.5	0.011869570342947227	8.486842105263158
1.0	5.0	0.4	0.014709975524883118	7.921052631578947
1.0	3.0	0.3333333333333333	0.01032563988504011	8.065789473684209
1.0	3.0	0.0	0.011015892960045487	7.486842105263157
1.0	4.0	0.6666666666666666	0.013789543637551444	7.776315789473684
1.0	5.0	0.5	0.01591933698315979	9.93421052631579
1.0	3.0	0.6666666666666666	0.036811931817018965	4.285714285714286
1.0	3.0	0.6666666666666666	0.03703452410999744	5.047619047619048
1.0	4.0	0.5	0.0475186825546166	4.238095238095238
1.0	3.0	0.6666666666666666	0.035689190111864666	3.571428571428572
1.0	4.0	0.6666666666666666	0.04459628585613373	3.095238095238096
1.0	5.0	0.5	0.054082232368559635	3.0
1.0	3.0	1.0	0.033731316103376194	3.1428571428571432
1.0	4.0	0.6666666666666666	0.044926231176324063	3.333333333333333
