Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0003234123825746719	6.361111111111111
1.0	3.0	0.0	0.00036066156172925997	6.0587761674718195
1.0	5.0	0.0	0.0005091023371633788	5.1215780998389695
1.0	1.0	0.0	0.00036927621861152144	1.0
1.0	5.0	0.7	0.00040521672307636725	5.987117552334944
1.0	3.0	0.3333333333333333	0.00032182404926408127	7.0825281803542675
1.0	4.0	0.3333333333333333	0.00033508173179572654	5.927133655394525
1.0	1.0	0.0	0.00036927621861152144	1.0
1.0	3.0	0.0	0.0003127612365244548	5.778985507246377
1.0	2.0	1.0	0.00024005953087954723	7.075281803542673
1.0	2.0	0.0	0.0002718729297303933	5.74194847020934
1.0	2.0	1.0	0.00019032945609101108	5.807971014492754
1.0	4.0	0.5	0.000517097335131391	1.0
1.0	2.0	0.0	0.00019277758937033643	5.219404186795491
1.0	5.0	0.3	0.00040136870998644044	5.290660225442834
1.0	4.0	1.0	0.0003348875509283992	7.689210950080516
1.0	4.0	0.0	0.00033859366489407365	6.043478260869565
1.0	5.0	0.2	0.00046044350762464815	6.217793880837359
1.0	5.0	0.0	0.00040752563984487386	5.82085346215781
1.0	1.0	0.0	0.00013987378381998005	8.026972624798711
1.0	5.0	0.2	0.0004613325414570827	5.199275362318841
1.0	2.0	0.0	0.0002469741627274408	7.018921095008052
1.0	5.0	0.5	0.00041343249237120255	6.107487922705314
1.0	1.0	0.0	0.00015068229287218627	3.8
1.0	7.0	0.3333333333333333	0.0005998153600819847	5.243156199677939
1.0	4.0	0.0	0.0003703590056652202	5.680354267310789
1.0	5.0	0.7	0.0004693036890278401	1.4285714285714286
1.0	4.0	0.3333333333333333	0.00039888359111249884	5.524557165861514
1.0	1.0	0.0	0.00012579210907931975	6.806763285024155
1.0	2.0	0.0	0.00018107025008082034	6.404186795491143
1.0	6.0	0.06666666666666667	0.0005016038286981057	4.915056360708535
1.0	1.0	0.0	0.00036927621861152144	1.0
1.0	4.0	0.0	0.0003364758714876705	5.900161030595813
1.0	9.0	0.1111111111111111	0.0007236164924517697	5.940418679549114
1.0	1.0	0.0	0.00010613369993074907	5.118760064412238
1.0	3.0	1.0	0.0002887274742150445	6.654589371980676
1.0	8.0	0.17857142857142858	0.0006207573434203443	5.438808373590982
1.0	3.0	0.0	0.000383768862618133	6.714975845410628
1.0	4.0	0.3333333333333333	0.00035554239713563637	6.148550724637682
1.0	7.0	0.047619047619047616	0.000674561034250776	6.009661835748792
1.0	3.0	0.0	0.00032523006585671117	7.376006441223833
1.0	4.0	0.6666666666666666	0.00034061535229747933	6.032608695652174
1.0	2.0	0.0	0.00023324738789683744	7.3530595813204505
1.0	6.0	0.13333333333333333	0.0004749833327107213	6.322866344605475
1.0	3.0	0.3333333333333333	0.0005460796192640627	1.0
1.0	6.0	0.13333333333333333	0.0005212515810904028	4.981078904991948
1.0	2.0	0.0	0.0002013023743029705	6.107487922705314
1.0	2.0	0.0	0.00026601303372082556	8.719001610305957
1.0	9.0	0.027777777777777776	0.0007981873317407153	5.513687600644122
1.0	2.0	0.0	0.0001963900607515901	5.3768115942028984
1.0	1.0	0.0	0.0001306934329655422	6.710547504025765
1.0	6.0	0.2	0.0005563249248953621	7.064412238325282
1.0	5.0	0.3	0.0004234033504948204	6.22987117552335
1.0	3.0	0.6666666666666666	0.00024835385887237707	5.11231884057971
1.0	2.0	0.0	0.00020371159581410837	5.768518518518518
1.0	12.0	0.045454545454545456	0.0009704705024523631	5.32487922705314
1.0	4.0	0.8333333333333334	0.0003442852358724598	5.976247987117552
1.0	1.0	0.0	0.00011546944127090208	6.502818035426731
1.0	1.0	0.0	0.00012296511278768156	6.115136876006441
1.0	10.0	0.1111111111111111	0.0007823034570292276	5.040257648953301
1.0	3.0	0.0	0.0003009359126237642	5.809983896940419
1.0	5.0	0.1	0.0004191645720307483	5.570450885668277
1.0	1.0	0.0	0.00012991919879217162	7.625201288244766
1.0	1.0	0.0	0.00018313013113288967	8.980273752012883
1.0	3.0	0.6666666666666666	0.00028343066749262507	6.109098228663446
1.0	10.0	0.15555555555555556	0.000828395176340088	5.4464573268921095
1.0	1.0	0.0	0.00036927621861152144	1.0
1.0	3.0	0.0	0.0003828554968271186	7.512479871175524
1.0	3.0	0.3333333333333333	0.0002662719661395496	4.541062801932367
1.0	7.0	0.23809523809523808	0.000565780201620285	5.037842190016103
1.0	2.0	1.0	0.0002148201601375502	6.53341384863124
1.0	3.0	0.3333333333333333	0.00034460096848104344	5.172302737520129
1.0	2.0	1.0	0.00017883604611422223	5.1147342995169085
1.0	12.0	0.15151515151515152	0.0009486515305363587	5.0893719806763285
1.0	9.0	0.19444444444444445	0.0007033601844512414	5.315217391304348
1.0	6.0	0.5333333333333333	0.00042873282655882505	1.25
1.0	3.0	0.3333333333333333	0.00025245945288090174	5.411433172302737
1.0	2.0	1.0	0.00022367206551155344	6.234702093397746
1.0	3.0	0.0	0.0003493736475369771	6.537842190016103
1.0	2.0	0.0	0.00027281142332891313	5.94524959742351
1.0	3.0	0.0	0.00028247635032333565	7.568035426731079
1.0	4.0	0.3333333333333333	0.0003398131481876675	7.094202898550725
1.0	2.0	0.0	0.00023140584352354389	7.859098228663446
1.0	2.0	0.0	0.00021672696618271295	7.001610305958132
1.0	5.0	0.7	0.00036354407312510015	1.375
1.0	3.0	0.0	0.00042059454775477247	7.016505636070853
1.0	4.0	0.16666666666666666	0.00033521372496155943	5.22061191626409
1.0	3.0	0.0	0.0003110429098431762	6.476247987117552
