Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	5.0	0.5	0.0003606435583699028	7.325625294950449
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	0.0	0.000300464066750088	1.8
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00012535033059679358	9.39830108541765
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	0.0	0.0003049710277523635	1.3333333333333333
1.0	2.0	1.0	0.00021271772807744828	10.025955639452572
1.0	1.0	0.0	0.00016482373910265338	4.1875
1.0	2.0	0.0	0.00017673261108327657	7.501651722510618
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	12.0	0.045454545454545456	0.0009136045139704353	7.294478527607362
1.0	5.0	0.5	0.0004271929168409926	7.739499764039642
1.0	2.0	1.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	14.0	0.45054945054945056	0.0006423519940793989	7.272298253893346
1.0	2.0	0.0	0.00027467102915821814	9.012741859367626
1.0	3.0	0.0	0.0003256648017444881	7.993865030674846
1.0	3.0	0.3333333333333333	0.00033690871503375396	9.497404436054742
1.0	1.0	0.0	0.00014034309849933027	9.638508730533271
1.0	1.0	0.0	0.00022998532622245821	1.5
1.0	3.0	0.0	0.0004099106074353394	13.835771590372817
1.0	1.0	0.0	0.00014042713918874093	9.492213308164228
1.0	2.0	0.0	0.00026371208414775673	10.106654082114204
1.0	2.0	0.0	0.0001705737602333156	8.196319018404909
1.0	2.0	1.0	0.00019360251262845663	10.19537517697027
1.0	10.0	0.26666666666666666	0.0004997982529839455	7.297781972628599
1.0	11.0	0.01818181818181818	0.000971390851479439	6.642284096271826
1.0	2.0	0.0	0.00018433299022371352	7.5158093440302025
1.0	2.0	0.0	0.0001734035852178779	7.454459650778669
1.0	4.0	0.3333333333333333	0.0002519206873155037	6.662576687116564
1.0	2.0	0.0	0.00021009671048126822	8.308636149126947
1.0	5.0	0.1	0.0005494439593811168	8.291175082586125
1.0	1.0	0.0	0.0001401120861289015	9.0556866446437
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	0.0	0.00020954094636929313	8.447852760736197
1.0	2.0	0.0	0.00020627544563826347	8.978763567720623
1.0	2.0	0.0	0.00019284998270051678	8.939122227465786
1.0	3.0	0.0	0.0005584464595079057	1.25
1.0	1.0	0.0	0.00010465013220894065	8.513449740443605
1.0	10.0	0.13333333333333333	0.0005620391364718214	6.3091080698442665
1.0	2.0	1.0	0.00023958273889292716	10.107126002831524
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00022998532622245821	1.5
1.0	5.0	0.0	0.0008666717368634659	1.1666666666666667
1.0	1.0	0.0	0.00010509663275791998	9.061821613968853
1.0	6.0	0.13333333333333333	0.0005234746069682029	8.040113260972158
1.0	2.0	0.0	0.00030425597074124414	12.375176970268996
1.0	8.0	0.32142857142857145	0.0004683036820789239	7.475696083058046
1.0	2.0	0.0	0.00020125939918244498	8.966965549787636
1.0	1.0	0.0	0.00012026470237589465	8.914582350165173
1.0	3.0	0.0	0.00034352526857627354	8.151486550259557
1.0	3.0	0.0	0.00023637647377948965	7.93534686172723
1.0	2.0	0.0	0.00022077865599131312	8.261444077394998
1.0	2.0	0.0	0.0002813411508001384	15.34214252005663
1.0	5.0	0.3	0.0005170176319803401	1.1666666666666667
1.0	7.0	0.2857142857142857	0.0003705514533926464	7.0273714016045306
1.0	3.0	0.3333333333333333	0.00045107920537355145	1.0
1.0	6.0	0.06666666666666667	0.0005994159603279095	7.915054270882492
1.0	1.0	0.0	0.00010205180282066635	7.37942425672487
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00016525523671108552	2.2
1.0	1.0	0.0	0.00012483167862333117	8.801321378008495
1.0	3.0	0.0	0.0003758287639120673	10.843794242567249
1.0	1.0	0.0	0.00022998532622245821	1.5
1.0	1.0	0.0	0.00013846920288902614	3.1818181818181817
1.0	3.0	0.3333333333333333	0.0002669576248016987	8.097215667767815
1.0	7.0	0.0	0.0005912509111187546	7.6427560169891455
1.0	2.0	1.0	0.00030149216637512683	1.3333333333333333
1.0	1.0	0.0	9.580898858244505e-05	10.634261444077396
1.0	3.0	0.6666666666666666	0.0003017202667871673	1.8571428571428572
1.0	1.0	0.0	0.00021032484672408642	2.0
1.0	4.0	0.0	0.0004900577099751313	8.05615856536102
1.0	6.0	0.06666666666666667	0.0006324870218254797	8.653138272770175
1.0	1.0	0.0	0.00013260738746242526	10.662104766399246
1.0	4.0	0.0	0.000392687770492639	9.23265691363851
1.0	2.0	0.0	0.0001631848847789108	8.27796130250118
1.0	3.0	0.3333333333333333	0.0003136815956481259	7.998584237848042
1.0	6.0	0.4666666666666667	0.0004311723859677781	11.616800377536574
1.0	1.0	0.0	0.00016582057288564838	1.6666666666666667
1.0	16.0	0.058333333333333334	0.001309516577837116	7.725814063237376
1.0	2.0	1.0	0.00020113328633475304	8.015573383671542
1.0	1.0	0.0	0.00019643161213953365	2.4
1.0	2.0	0.0	0.000454942430812174	1.0
1.0	2.0	1.0	0.00020450923837876921	11.13921661160925
1.0	1.0	0.0	0.00013905362776934187	11.658329400660689
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	0.0	0.0002643442234929726	10.011798017932987
1.0	1.0	0.0	0.00012040201708308671	9.3341198678622
1.0	2.0	0.0	0.0001815981113150102	7.899952807928268
1.0	1.0	0.0	0.00014456587811237444	11.964605946201038
1.0	2.0	1.0	0.0003049710277523635	1.0
1.0	6.0	0.13333333333333333	0.0004456795407345444	8.023124115148654
1.0	4.0	0.3333333333333333	0.00039293622474753713	9.523831996224635
1.0	3.0	1.0	0.0003049710277523635	1.0
1.0	10.0	0.044444444444444446	0.0008958371910690121	8.322793770646532
1.0	3.0	0.0	0.00024294718139170144	7.645115620575743
1.0	2.0	1.0	0.00026549230631941806	14.079754601226995
1.0	7.0	0.09523809523809523	0.0007522420025923659	9.781972628598396
1.0	4.0	0.0	0.0006240215188525852	1.5714285714285714
1.0	1.0	0.0	0.00014128578400135198	9.781500707881076
1.0	2.0	1.0	0.0001909145728071911	8.998112317130722
1.0	1.0	0.0	0.00014223005609704742	11.678150070788108
1.0	5.0	0.4	0.0003650231046220735	7.712128362435111
1.0	1.0	0.0	0.00012887797826845616	8.82444549315715
1.0	2.0	0.0	0.0003049710277523635	1.3333333333333333
1.0	4.0	0.0	0.000713453249484814	1.2
1.0	6.0	0.5333333333333333	0.00043265622235324065	7.993393109957527
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00022998532622245821	1.5
1.0	4.0	0.0	0.00030276173874158117	7.613025011798018
1.0	6.0	0.0	0.000812919193271656	9.723454459650778
1.0	2.0	0.0	0.00020064924058498955	8.223690420009438
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	3.0	0.0	0.00033086369105349213	9.013213780084946
1.0	4.0	0.16666666666666666	0.0003904053408020458	9.882491741387447
1.0	2.0	1.0	0.00030149216637512683	1.3333333333333333
1.0	2.0	0.0	0.000454942430812174	1.0
1.0	2.0	1.0	0.00017517983318201104	8.344974044360548
1.0	1.0	0.0	0.00012040201708308671	9.3341198678622
1.0	1.0	0.0	0.00014518826226799238	9.052855120339784
1.0	1.0	0.0	0.00022998532622245821	1.5
1.0	1.0	0.0	0.00014279117697648424	12.77678150070788
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00011554250740575203	10.287871637564889
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	1.0	0.00019480272595381672	8.00849457291175
1.0	3.0	0.0	0.0002789704656888821	7.495044832468145
1.0	6.0	0.13333333333333333	0.0006110135023018061	9.966021708352997
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00013514525632742473	10.688532326569137
1.0	3.0	0.0	0.0003173110096861811	7.5007078810759795
1.0	11.0	0.07272727272727272	0.0007034955521832236	6.3317602642756015
1.0	4.0	0.3333333333333333	0.0002225662201631424	7.3039169419537515
1.0	9.0	0.19444444444444445	0.0005553337197164435	6.552147239263804
1.0	2.0	1.0	0.00021599022807555963	2.125
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.0001527382044749801	2.625
1.0	5.0	0.3	0.00043030128534640765	7.9523360075507314
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	4.0	0.5	0.0002563391607454026	7.280320906087777
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	1.0	0.0003049710277523635	1.0
1.0	8.0	0.07142857142857142	0.0004664384291601475	7.609249646059462
1.0	3.0	0.0	0.0003013423182207947	8.496932515337424
1.0	1.0	0.0	0.00016286245685840565	2.888888888888889
1.0	10.0	0.0	0.0007657728216680688	7.295422369042001
1.0	4.0	0.0	0.0002586233785367742	7.373289287399717
1.0	3.0	0.0	0.00022884397330722613	7.260972156677679
1.0	4.0	0.0	0.0002610318652608807	7.274657857479943
1.0	5.0	0.0	0.00033842290165098294	6.386974988201982
1.0	4.0	0.5	0.0003046743918281242	8.031146767343087
1.0	4.0	0.0	0.00045365068793062094	9.100047192071733
1.0	4.0	0.16666666666666666	0.0003245305512734019	7.187352524775838
1.0	3.0	1.0	0.0002232211457264482	7.3496932515337425
1.0	1.0	0.0	0.00012235847697066794	9.486078338839075
1.0	5.0	0.3	0.0005741075892618539	1.1666666666666667
1.0	3.0	0.0	0.0006049138338719843	1.0
1.0	1.0	0.0	0.00010721882956238312	7.977819726285984
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	3.0	0.0	0.0005137520998142733	1.8571428571428572
1.0	1.0	0.0	0.0001370133461435309	2.4705882352941178
1.0	2.0	0.0	0.00023403480432027232	9.169419537517697
1.0	1.0	0.0	0.00012887797826845616	8.82444549315715
1.0	2.0	0.0	0.00020313996610799321	8.199150542708825
1.0	7.0	0.09523809523809523	0.0005783020812549715	8.261444077394998
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	3.0	0.6666666666666666	0.00026666393345198464	10.718263331760264
1.0	1.0	0.0	0.00016722032979046213	11.005191127890514
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	1.0	0.00030149216637512683	1.3333333333333333
1.0	3.0	0.3333333333333333	0.0002640271505331926	9.501651722510617
1.0	2.0	1.0	0.00021271772807744828	10.025955639452572
1.0	4.0	0.0	0.000522450278046454	2.3636363636363638
1.0	4.0	0.8333333333333334	0.00024124392143825315	7.995752713544125
1.0	2.0	0.0	0.00016187951922308765	7.512977819726286
1.0	1.0	0.0	0.00019086505614575444	2.6666666666666665
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00010138791240405592	9.287871637564889
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	3.0	0.3333333333333333	0.00023110675977649494	7.252477583765927
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	1.0	0.0	0.00011050522383072364	9.891930155733837
1.0	3.0	0.0	0.0002967325934169837	9.873053327041058
1.0	3.0	0.3333333333333333	0.00033501597438755554	9.549315714959887
1.0	2.0	0.0	0.0002579867474250805	11.758376592732422
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00020499009237915646	1.6666666666666667
1.0	7.0	0.047619047619047616	0.0005976267883985444	6.993865030674846
1.0	2.0	0.0	0.0002672510630909167	11.77819726285984
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	0.0	0.00013386465773714722	7.7088249174138745
1.0	3.0	0.0	0.0003479536672455312	8.03728173666824
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	1.0	0.00020650093512773786	9.43416705993393
1.0	1.0	0.0	0.0001349384432664195	9.014629542236904
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	3.0	0.3333333333333333	0.0002689398070506103	7.808400188768287
1.0	3.0	0.0	0.0003752651703685004	11.7772534214252
1.0	7.0	0.23809523809523808	0.0006114563689401345	8.756960830580462
1.0	1.0	0.0	0.00015719299429103962	11.655969797074091
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	11.0	0.45454545454545453	0.0006444635093621988	11.612553091080699
1.0	1.0	0.0	0.00015911648979359427	2.6666666666666665
1.0	1.0	0.0	0.0001784869268517584	3.7777777777777777
1.0	2.0	0.0	0.0002071474232520593	10.633317602642755
1.0	6.0	0.4666666666666667	0.0005023871636884101	8.858423784804152
1.0	3.0	0.0	0.00019308634673901768	7.9447852760736195
1.0	3.0	0.3333333333333333	0.000322191569925219	9.921189240207646
1.0	1.0	0.0	0.00011061729994010567	8.016045304388863
1.0	3.0	0.0	0.0003233524688337478	8.261444077394998
1.0	3.0	0.6666666666666666	0.00029166370885787946	11.478999528079283
1.0	6.0	0.4	0.0003978796404301429	10.626710712600284
1.0	2.0	1.0	0.00014989492185352496	8.311467673430863
1.0	7.0	0.5238095238095238	0.00036129572469094265	6.8598395469561115
1.0	1.0	0.0	9.151619534683485e-05	7.396413402548371
1.0	6.0	0.2	0.0005388090884080683	9.534214252005663
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00011082448622859983	9.291647003303446
1.0	5.0	0.3	0.0004805093192657146	1.7
1.0	2.0	0.0	0.0002168639127734547	11.630486078338839
1.0	4.0	0.16666666666666666	0.00034154179985066747	9.558754129306276
1.0	6.0	0.2	0.0005593988863521802	9.543652666352052
1.0	10.0	0.26666666666666666	0.0005008909599020575	7.480887210948561
1.0	3.0	0.0	0.0004477940904065277	12.651250589900897
1.0	1.0	0.0	9.240581481276105e-05	8.080698442661634
1.0	2.0	0.0	0.00028947984854898876	10.265219443133553
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	3.0	0.3333333333333333	0.0002787192512601755	8.007550731477112
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	2.0	0.0	0.00017500602193212805	7.578574799433695
1.0	4.0	0.0	0.00022764661826150435	7.559226050023596
1.0	1.0	0.0	0.0003049710277523635	1.0
1.0	3.0	0.6666666666666666	0.0003352010349090933	1.4
1.0	1.0	0.0	0.00011577527053719236	9.524775837659273
1.0	5.0	0.2	0.0003807042769954015	7.791411042944786
1.0	6.0	0.2	0.00038808572442007973	7.061349693251533
1.0	2.0	0.0	0.00015561862928299147	8.576215195847098
1.0	1.0	0.0	0.0001492208180606237	9.337895233600754
1.0	5.0	0.3	0.0005006720874785295	1.7
1.0	2.0	0.0	0.00012793493908083768	7.5082586125530915
1.0	8.0	0.0	0.0006562548192126396	7.20386974988202
1.0	2.0	1.0	0.00030149216637512683	1.3333333333333333
1.0	1.0	0.0	0.0001492208180606237	9.337895233600754
1.0	2.0	0.0	0.00025032539579705976	9.78716375648891
1.0	1.0	0.0	0.0003049710277523635	1.0
